message
0201000001000001000000402     0.700     0.000     0.000         0
NODE
ELEM   416  163  323  324  164  314  380  382  316    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   417  315  381  319  159   41  170   46    5    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   418  316  382  320  160  315  381  319  159    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   419  164  324  166   34  316  382  320  160    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   420  317  147  293  375   35    2   42  167    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   421  318  148  294  376  317  147  293  375    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   422  165   31  151  321  318  148  294  376    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   423  375  293  295  377  167   42   43  168    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   424  376  294  296  378  375  293  295  377    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   425  321  151  152  322  376  294  296  378    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   426  377  295  297  379  168   43   44  169    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   427  378  296  298  380  377  295  297  379    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   428  322  152  153  323  378  296  298  380    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   429  379  297  299  381  169   44   45  170    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   430  380  298  300  382  379  297  299  381    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   431  323  153  154  324  380  298  300  382    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   432  381  299  149  319  170   45    6   46    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   433  382  300  150  320  381  299  149  319    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   434  324  154   32  166  382  300  150  320    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
LOAD

STEP     1    0.0002      0.00      0.00      0.00    
STEP     2    0.0004      0.00      0.00      0.00    
STEP     3    0.0006      0.00      0.00      0.00    
STEP     4    0.0009      0.00      0.00      0.00    
STEP     5    0.0011      0.00      0.00      0.00    
STEP     6    0.0014      0.00      0.00      0.00    
STEP     7    0.0016      0.00      0.00      0.00    
STEP     8    0.0019      0.00      0.00      0.00    
STEP     9    0.0022      0.00      0.00      0.00    
STEP    10    0.0025      0.00      0.00      0.00    
STEP    11    0.0028      0.00      0.00      0.00    
STEP    12    0.0032      0.00      0.00      0.00    
STEP    13    0.0036      0.00      0.00      0.00    
STEP    14    0.0039      0.00      0.00      0.00    
STEP    15    0.0043      0.00      0.00      0.00    
STEP    16    0.0048      0.00      0.00      0.00    
STEP    17    0.0052      0.00      0.00      0.00    
STEP    18    0.0057      0.00      0.00      0.00    
STEP    19    0.0061      0.00      0.00      0.00    
STEP    20    0.0066      0.00      0.00      0.00    
STEP    21    0.0072      0.00      0.00      0.00    
STEP    22    0.0077      0.00      0.00      0.00    
STEP    23    0.0083      0.00      0.00      0.00    
STEP    24    0.0090      0.00      0.00      0.00    
STEP    25    0.0096      0.00      0.00      0.00    
STEP    26    0.0103      0.00      0.00      0.00    
STEP    27    0.0110      0.00      0.00      0.00    
STEP    28    0.0118      0.00      0.00      0.00    
STEP    29    0.0126      0.00      0.00      0.00    
STEP    30    0.0134      0.00      0.00      0.00    
STEP    31    0.0143      0.00      0.00      0.00    
STEP    32    0.0152      0.00      0.00      0.00    
STEP    33    0.0162      0.00      0.00      0.00    
STEP    34    0.0172      0.00      0.00      0.00    
STEP    35    0.0183      0.00      0.00      0.00    
STEP    36    0.0194      0.00      0.00      0.00    
STEP    37    0.0206      0.00      0.00      0.00    
STEP    38    0.0218      0.00      0.00      0.00    
STEP    39    0.0231      0.00      0.00      0.00    
STEP    40    0.0245      0.00      0.00      0.00    
STEP    41    0.0259      0.00      0.00      0.00    
STEP    42    0.0274      0.00      0.00      0.00    
STEP    43    0.0290      0.00      0.00      0.00    
STEP    44    0.0306      0.00      0.00      0.00    
STEP    45    0.0324      0.00      0.00      0.00    
STEP    46    0.0342      0.00      0.00      0.00    
STEP    47    0.0362      0.00      0.00      0.00    
STEP    48    0.0382      0.00      0.00      0.00    
STEP    49    0.0403      0.00      0.00      0.00    
STEP    50    0.0425      0.00      0.00      0.00    
STEP    51    0.0449      0.00      0.00      0.00    
STEP    52    0.0474      0.00      0.00      0.00    
STEP    53    0.0500      0.00      0.00      0.00    
STEP    54    0.0527      0.00      0.00      0.00    
STEP    55    0.0555      0.00      0.00      0.00    
STEP    56    0.0585      0.00      0.00      0.00    
STEP    57    0.0617      0.00      0.00      0.00    
STEP    58    0.0650      0.00      0.00      0.00    
STEP    59    0.0685      0.00      0.00      0.00    
STEP    60    0.0722      0.00      0.00      0.00    
STEP    61    0.0760      0.00      0.00      0.00    
STEP    62    0.0800      0.00      0.00      0.00    
STEP    63    0.0843      0.00      0.00      0.00    
STEP    64    0.0887      0.00      0.00      0.00    
STEP    65    0.0934      0.00      0.00      0.00    
STEP    66    0.0983      0.00      0.00      0.00    
STEP    67    0.1035      0.00      0.00      0.00    
STEP    68    0.1089      0.00      0.00      0.00    
STEP    69    0.1146      0.00      0.00      0.00    
STEP    70    0.1206      0.00      0.00      0.00    
STEP    71    0.1269      0.00      0.00      0.00    
STEP    72    0.1335      0.00      0.00      0.00    
STEP    73    0.1405      0.00      0.00      0.00    
STEP    74    0.1478      0.00      0.00      0.00    
STEP    75    0.1554      0.00      0.00      0.00    
STEP    76    0.1635      0.00      0.00      0.00    
STEP    77    0.1719      0.00      0.00      0.00    
STEP    78    0.1808      0.00      0.00      0.00    
STEP    79    0.1901      0.00      0.00      0.00    
STEP    80    0.1999      0.00      0.00      0.00    
STEP    81    0.2102      0.00      0.00      0.00    
STEP    82    0.2211      0.00      0.00      0.00    
STEP    83    0.2324      0.00      0.00      0.00    
STEP    84    0.2444      0.00      0.00      0.00    
STEP    85    0.2569      0.00      0.00      0.00    
STEP    86    0.2701      0.00      0.00      0.00    
STEP    87    0.2839      0.00      0.00      0.00    
STEP    88    0.2984      0.00      0.00      0.00    
STEP    89    0.3137      0.00      0.00      0.00    
STEP    90    0.3298      0.00      0.00      0.00    
STEP    91    0.3466      0.00      0.00      0.00    
STEP    92    0.3643      0.00      0.00      0.00    
STEP    93    0.3829      0.00      0.00      0.00    
STEP    94    0.4025      0.00      0.00      0.00    
STEP    95    0.4230      0.00      0.00      0.00    
STEP    96    0.4445      0.00      0.00      0.00    
STEP    97    0.4672      0.00      0.00      0.00    
STEP    98    0.4910      0.00      0.00      0.00    
STEP    99    0.5160      0.00      0.00      0.00    
STEP   100    0.5422      0.00      0.00      0.00    
STEP   101    0.5698      0.00      0.00      0.00    
STEP   102    0.5988      0.00      0.00      0.00    
STEP   103    0.6292      0.00      0.00      0.00    
STEP   104    0.6612      0.00      0.00      0.00    
STEP   105    0.6948      0.00      0.00      0.00    
STEP   106    0.7301      0.00      0.00      0.00    
STEP   107    0.7672      0.00      0.00      0.00    
STEP   108    0.8061      0.00      0.00      0.00    
STEP   109    0.8470      0.00      0.00      0.00    
STEP   110    0.8900      0.00      0.00      0.00    
STEP   111    0.9351      0.00      0.00      0.00    
STEP   112    0.9825      0.00      0.00      0.00    
STEP   113    1.0324      0.00      0.00      0.00    
STEP   114    1.0847      0.00      0.00      0.00    
STEP   115    1.1397      0.00      0.00      0.00    
STEP   116    1.1974      0.00      0.00      0.00    
STEP   117    1.2581      0.00      0.00      0.00    
STEP   118    1.3218      0.00      0.00      0.00    
STEP   119    1.3888      0.00      0.00      0.00    
STEP   120    1.4591      0.00      0.00      0.00    
STEP   121    1.5330      0.00      0.00      0.00    
STEP   122    1.6106      0.00      0.00      0.00    
STEP   123    1.6922      0.00      0.00      0.00    
STEP   124    1.7778      0.00      0.00      0.00    
STEP   125    1.8678      0.00      0.00      0.00    
STEP   126    1.9623      0.00      0.00      0.00    
STEP   127    2.0616      0.00      0.00      0.00    
STEP   128    2.1659      0.00      0.00      0.00    
STEP   129    2.2755      0.00      0.00      0.00    
STEP   130    2.3906      0.00      0.00      0.00    
STEP   131    2.5115      0.00      0.00      0.00    
STEP   132    2.6386      0.00      0.00      0.00    
STEP   133    2.7720      0.00      0.00      0.00    
STEP   134    2.9122      0.00      0.00      0.00    
STEP   135    3.0595      0.00      0.00      0.00    
STEP   136    3.2142      0.00      0.00      0.00    
STEP   137    3.3767      0.00      0.00      0.00    
STEP   138    3.5474      0.00      0.00      0.00    
STEP   139    3.7268      0.00      0.00      0.00    
STEP   140    3.9152      0.00      0.00      0.00    
STEP   141    4.1131      0.00      0.00      0.00    
STEP   142    4.3210      0.00      0.00      0.00    
STEP   143    4.5394      0.00      0.00      0.00    
STEP   144    4.7688      0.00      0.00      0.00    
STEP   145    5.0099      0.00      0.00      0.00    
STEP   146    5.2631      0.00      0.00      0.00    
STEP   147    5.5290      0.00      0.00      0.00    
STEP   148    5.8085      0.00      0.00      0.00    
STEP   149    6.1020      0.00      0.00      0.00    
STEP   150    6.4103      0.00      0.00      0.00    
STEP   151    6.6000      0.00      0.00      0.00    
STEP   152    6.8000      0.00      0.00      0.00    
STEP   153    6.9999      0.00      0.00      0.00    
STEP   154    7.0002      0.00      0.00      0.00    
STEP   155    7.0004      0.00      0.00      0.00    
STEP   156    7.0006      0.00      0.00      0.00    
STEP   157    7.0009      0.00      0.00      0.00    
STEP   158    7.0011      0.00      0.00      0.00    
STEP   159    7.0014      0.00      0.00      0.00    
STEP   160    7.0016      0.00      0.00      0.00    
STEP   161    7.0019      0.00      0.00      0.00    
STEP   162    7.0022      0.00      0.00      0.00    
STEP   163    7.0025      0.00      0.00      0.00    
STEP   164    7.0028      0.00      0.00      0.00    
STEP   165    7.0032      0.00      0.00      0.00    
STEP   166    7.0036      0.00      0.00      0.00    
STEP   167    7.0039      0.00      0.00      0.00    
STEP   168    7.0043      0.00      0.00      0.00    
STEP   169    7.0048      0.00      0.00      0.00    
STEP   170    7.0052      0.00      0.00      0.00    
STEP   171    7.0057      0.00      0.00      0.00    
STEP   172    7.0061      0.00      0.00      0.00    
STEP   173    7.0066      0.00      0.00      0.00    
STEP   174    7.0072      0.00      0.00      0.00    
STEP   175    7.0077      0.00      0.00      0.00    
STEP   176    7.0083      0.00      0.00      0.00    
STEP   177    7.0090      0.00      0.00      0.00    
STEP   178    7.0096      0.00      0.00      0.00    
STEP   179    7.0103      0.00      0.00      0.00    
STEP   180    7.0110      0.00      0.00      0.00    
STEP   181    7.0118      0.00      0.00      0.00    
STEP   182    7.0126      0.00      0.00      0.00    
STEP   183    7.0134      0.00      0.00      0.00    
STEP   184    7.0143      0.00      0.00      0.00    
STEP   185    7.0152      0.00      0.00      0.00    
STEP   186    7.0162      0.00      0.00      0.00    
STEP   187    7.0172      0.00      0.00      0.00    
STEP   188    7.0183      0.00      0.00      0.00    
STEP   189    7.0194      0.00      0.00      0.00    
STEP   190    7.0206      0.00      0.00      0.00    
STEP   191    7.0218      0.00      0.00      0.00    
STEP   192    7.0231      0.00      0.00      0.00    
STEP   193    7.0245      0.00      0.00      0.00    
STEP   194    7.0259      0.00      0.00      0.00    
STEP   195    7.0274      0.00      0.00      0.00    
STEP   196    7.0290      0.00      0.00      0.00    
STEP   197    7.0306      0.00      0.00      0.00    
STEP   198    7.0324      0.00      0.00      0.00    
STEP   199    7.0342      0.00      0.00      0.00    
STEP   200    7.0362      0.00      0.00      0.00    
STEP   201    7.0382      0.00      0.00      0.00    
STEP   202    7.0403      0.00      0.00      0.00    
STEP   203    7.0425      0.00      0.00      0.00    
STEP   204    7.0449      0.00      0.00      0.00    
STEP   205    7.0474      0.00      0.00      0.00    
STEP   206    7.0500      0.00      0.00      0.00    
STEP   207    7.0527      0.00      0.00      0.00    
STEP   208    7.0555      0.00      0.00      0.00    
STEP   209    7.0585      0.00      0.00      0.00    
STEP   210    7.0617      0.00      0.00      0.00    
STEP   211    7.0650      0.00      0.00      0.00    
STEP   212    7.0685      0.00      0.00      0.00    
STEP   213    7.0722      0.00      0.00      0.00    
STEP   214    7.0760      0.00      0.00      0.00    
STEP   215    7.0800      0.00      0.00      0.00    
STEP   216    7.0843      0.00      0.00      0.00    
STEP   217    7.0887      0.00      0.00      0.00    
STEP   218    7.0934      0.00      0.00      0.00    
STEP   219    7.0983      0.00      0.00      0.00    
STEP   220    7.1035      0.00      0.00      0.00    
STEP   221    7.1089      0.00      0.00      0.00    
STEP   222    7.1146      0.00      0.00      0.00    
STEP   223    7.1206      0.00      0.00      0.00    
STEP   224    7.1269      0.00      0.00      0.00    
STEP   225    7.1335      0.00      0.00      0.00    
STEP   226    7.1405      0.00      0.00      0.00    
STEP   227    7.1478      0.00      0.00      0.00    
STEP   228    7.1554      0.00      0.00      0.00    
STEP   229    7.1635      0.00      0.00      0.00    
STEP   230    7.1719      0.00      0.00      0.00    
STEP   231    7.1808      0.00      0.00      0.00    
STEP   232    7.1901      0.00      0.00      0.00    
STEP   233    7.1999      0.00      0.00      0.00    
STEP   234    7.2102      0.00      0.00      0.00    
STEP   235    7.2211      0.00      0.00      0.00    
STEP   236    7.2324      0.00      0.00      0.00    
STEP   237    7.2444      0.00      0.00      0.00    
STEP   238    7.2569      0.00      0.00      0.00    
STEP   239    7.2701      0.00      0.00      0.00    
STEP   240    7.2839      0.00      0.00      0.00    
STEP   241    7.2984      0.00      0.00      0.00    
STEP   242    7.3137      0.00      0.00      0.00    
STEP   243    7.3298      0.00      0.00      0.00    
STEP   244    7.3466      0.00      0.00      0.00    
STEP   245    7.3643      0.00      0.00      0.00    
STEP   246    7.3829      0.00      0.00      0.00    
STEP   247    7.4025      0.00      0.00      0.00    
STEP   248    7.4230      0.00      0.00      0.00    
STEP   249    7.4445      0.00      0.00      0.00    
STEP   250    7.4672      0.00      0.00      0.00    
STEP   251    7.4910      0.00      0.00      0.00    
STEP   252    7.5160      0.00      0.00      0.00    
STEP   253    7.5422      0.00      0.00      0.00    
STEP   254    7.5698      0.00      0.00      0.00    
STEP   255    7.5988      0.00      0.00      0.00    
STEP   256    7.6292      0.00      0.00      0.00    
STEP   257    7.6612      0.00      0.00      0.00    
STEP   258    7.6948      0.00      0.00      0.00    
STEP   259    7.7301      0.00      0.00      0.00    
STEP   260    7.7672      0.00      0.00      0.00    
STEP   261    7.8061      0.00      0.00      0.00    
STEP   262    7.8470      0.00      0.00      0.00    
STEP   263    7.8900      0.00      0.00      0.00    
STEP   264    7.9351      0.00      0.00      0.00    
STEP   265    7.9825      0.00      0.00      0.00    
STEP   266    8.0324      0.00      0.00      0.00    
STEP   267    8.0847      0.00      0.00      0.00    
STEP   268    8.1397      0.00      0.00      0.00    
STEP   269    8.1974      0.00      0.00      0.00    
STEP   270    8.2581      0.00      0.00      0.00    
STEP   271    8.3218      0.00      0.00      0.00    
STEP   272    8.3888      0.00      0.00      0.00    
STEP   273    8.4591      0.00      0.00      0.00    
STEP   274    8.5330      0.00      0.00      0.00    
STEP   275    8.6106      0.00      0.00      0.00    
STEP   276    8.6922      0.00      0.00      0.00    
STEP   277    8.7778      0.00      0.00      0.00    
STEP   278    8.8678      0.00      0.00      0.00    
STEP   279    8.9623      0.00      0.00      0.00    
STEP   280    9.0616      0.00      0.00      0.00    
STEP   281    9.1659      0.00      0.00      0.00    
STEP   282    9.2755      0.00      0.00      0.00    
STEP   283    9.3906      0.00      0.00      0.00    
STEP   284    9.5115      0.00      0.00      0.00    
STEP   285    9.6386      0.00      0.00      0.00    
STEP   286    9.7720      0.00      0.00      0.00    
STEP   287    9.9122      0.00      0.00      0.00    
STEP   288   10.0595      0.00      0.00      0.00    
END
